state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
new-york,3462702,2020-11-04,03:36:15,edison,2178039.558,1243110.018,41552.424,0.629,0.359,0.012
new-york,3491763,2020-11-04,03:37:17,edison,2199810.690,1253542.917,38409.393,0.63,0.359,0.011
new-york,3499865,2020-11-04,03:39:39,edison,2204914.950,1252951.670,41998.380,0.63,0.358,0.012
new-york,3502493,2020-11-04,03:41:06,edison,2206570.590,1253892.494,42029.916,0.63,0.358,0.012
new-york,3514956,2020-11-04,03:42:50,edison,2214422.280,1258354.248,42179.472,0.63,0.358,0.012
new-york,3535180,2020-11-04,03:42:59,edison,2227163.400,1265594.440,42422.160,0.63,0.358,0.012
new-york,3535586,2020-11-04,03:45:57,edison,2227419.180,1265739.788,42427.032,0.63,0.358,0.012
new-york,3549265,2020-11-04,03:47:01,edison,2239586.215,1270636.870,39041.915,0.631,0.358,0.011
new-york,3561464,2020-11-04,03:47:36,edison,2247283.784,1275004.112,39176.104,0.631,0.358,0.011
new-york,3569962,2020-11-04,03:47:56,edison,2252646.022,1274476.434,42839.544,0.631,0.357,0.012
new-york,3571364,2020-11-04,03:51:48,edison,2253530.684,1274976.948,42856.368,0.631,0.357,0.012
new-york,3583538,2020-11-04,03:52:02,edison,2261212.478,1279323.066,43002.456,0.631,0.357,0.012
new-york,4424720,2020-11-04,03:52:20,edison,2650407.280,1716791.360,57521.360,0.599,0.388,0.013
new-york,4437888,2020-11-04,03:53:17,edison,2658294.912,1726338.432,53254.656,0.599,0.389,0.012
new-york,4445188,2020-11-04,03:54:07,edison,2667112.800,1724732.944,53342.256,0.6,0.388,0.012
new-york,4451714,2020-11-04,03:55:33,edison,2666576.686,1731716.746,53420.568,0.599,0.389,0.012
new-york,4452913,2020-11-04,03:55:54,edison,2667294.887,1732183.157,53434.956,0.599,0.389,0.012
new-york,4460869,2020-11-04,03:56:43,edison,2672060.531,1735278.041,53530.428,0.599,0.389,0.012
new-york,4739424,2020-11-04,03:57:01,edison,2819957.280,1862593.632,56873.088,0.595,0.393,0.012
new-york,4749708,2020-11-04,03:57:34,edison,2826076.260,1861885.536,61746.204,0.595,0.392,0.013
new-york,4756991,2020-11-04,03:58:10,edison,2830409.645,1864740.472,61840.883,0.595,0.392,0.013
new-york,4758368,2020-11-04,03:59:42,edison,2831228.960,1865280.256,61858.784,0.595,0.392,0.013
new-york,4810658,2020-11-04,04:00:24,edison,2847909.536,1900209.910,62538.554,0.592,0.395,0.013
new-york,4811288,2020-11-04,04:01:30,edison,2848282.496,1900458.760,62546.744,0.592,0.395,0.013
new-york,4833507,2020-11-04,04:01:47,edison,2856602.637,1914068.772,62835.591,0.591,0.396,0.013
new-york,4844596,2020-11-04,04:02:09,edison,2863156.236,1918460.016,62979.748,0.591,0.396,0.013
new-york,4873823,2020-11-04,04:03:49,edison,2880429.393,1930033.908,63359.699,0.591,0.396,0.013
new-york,4908057,2020-11-04,04:05:29,edison,2895753.630,1948498.629,63804.741,0.59,0.397,0.013
new-york,4933265,2020-11-04,04:06:26,edison,2905693.085,1968372.735,59199.180,0.589,0.399,0.012
new-york,4934258,2020-11-04,04:07:05,edison,2906277.962,1963834.684,64145.354,0.589,0.398,0.013
new-york,4944056,2020-11-04,04:07:47,edison,2912048.984,1967734.288,64272.728,0.589,0.398,0.013
new-york,4956151,2020-11-04,04:08:27,edison,2919172.939,1972548.098,64429.963,0.589,0.398,0.013
new-york,4977730,2020-11-04,04:09:47,edison,2926905.240,1986114.270,64710.490,0.588,0.399,0.013
new-york,4979216,2020-11-04,04:11:05,edison,2927779.008,1986707.184,64729.808,0.588,0.399,0.013
new-york,4979379,2020-11-04,04:11:47,edison,2927874.852,1986772.221,64731.927,0.588,0.399,0.013
new-york,4990775,2020-11-04,04:12:52,edison,2934575.700,1991319.225,64880.075,0.588,0.399,0.013
new-york,5004082,2020-11-04,04:13:14,edison,2942400.216,1996628.718,65053.066,0.588,0.399,0.013
new-york,5006127,2020-11-04,04:13:33,edison,2948608.803,1992438.546,65079.651,0.589,0.398,0.013
new-york,5006587,2020-11-04,04:13:54,edison,2948879.743,1992621.626,65085.631,0.589,0.398,0.013
new-york,5006960,2020-11-04,04:17:07,edison,2944092.480,1992770.080,70097.440,0.588,0.398,0.014
new-york,5007584,2020-11-04,04:17:36,edison,2949466.976,1993018.432,65098.592,0.589,0.398,0.013
new-york,5015605,2020-11-04,04:18:12,edison,2954191.345,1996210.790,65202.865,0.589,0.398,0.013
new-york,5023483,2020-11-04,04:18:16,edison,2958831.487,1999346.234,65305.279,0.589,0.398,0.013
new-york,5027116,2020-11-04,04:19:06,edison,2960971.324,2000792.168,65352.508,0.589,0.398,0.013
new-york,5339047,2020-11-04,04:19:42,edison,3075291.072,2189009.270,74746.658,0.576,0.41,0.014
new-york,5342229,2020-11-04,04:21:03,edison,3077123.904,2190313.890,74791.206,0.576,0.41,0.014
new-york,5349816,2020-11-04,04:21:43,edison,3081494.016,2198774.376,69547.608,0.576,0.411,0.013
new-york,5353597,2020-11-04,04:22:02,edison,3083671.872,2200328.367,69596.761,0.576,0.411,0.013
new-york,5353924,2020-11-04,04:22:18,edison,3083860.224,2200462.764,69601.012,0.576,0.411,0.013
new-york,5357234,2020-11-04,04:22:59,edison,3085766.784,2201823.174,69644.042,0.576,0.411,0.013
new-york,5375768,2020-11-04,04:23:33,edison,3096442.368,2209440.648,69884.984,0.576,0.411,0.013
new-york,5378374,2020-11-04,04:26:42,edison,3097943.424,2210511.714,69918.862,0.576,0.411,0.013
new-york,5380189,2020-11-04,04:26:57,edison,3098988.864,2211257.679,69942.457,0.576,0.411,0.013
new-york,5387555,2020-11-04,04:29:24,edison,3103231.680,2208897.550,75425.770,0.576,0.41,0.014
new-york,5743527,2020-11-04,04:30:54,edison,3463346.781,2205514.368,74665.851,0.603,0.384,0.013
new-york,5745268,2020-11-04,04:31:34,edison,3470141.872,2206182.912,68943.216,0.604,0.384,0.012
new-york,5745501,2020-11-04,04:31:57,edison,3470282.604,2206272.384,68946.012,0.604,0.384,0.012
new-york,5788978,2020-11-04,04:32:31,edison,3484964.756,2228756.530,75256.714,0.602,0.385,0.013
new-york,5796650,2020-11-04,04:33:06,edison,3489583.300,2231710.250,75356.450,0.602,0.385,0.013
new-york,5818456,2020-11-04,04:35:03,edison,3502710.512,2245924.016,69821.472,0.602,0.386,0.012
new-york,5819736,2020-11-04,04:36:08,edison,3503481.072,2246418.096,69836.832,0.602,0.386,0.012
new-york,5820920,2020-11-04,04:36:28,edison,3504193.840,2246875.120,69851.040,0.602,0.386,0.012
new-york,5826390,2020-11-04,04:37:25,edison,3501660.390,2248986.540,75743.070,0.601,0.386,0.013
new-york,5830904,2020-11-04,04:38:03,edison,3504373.304,2250728.944,75801.752,0.601,0.386,0.013
new-york,5832790,2020-11-04,04:39:18,edison,3505506.790,2251456.940,75826.270,0.601,0.386,0.013
new-york,5833283,2020-11-04,04:41:06,edison,3505803.083,2251647.238,75832.679,0.601,0.386,0.013
new-york,5834206,2020-11-04,04:41:38,edison,3506357.806,2252003.516,75844.678,0.601,0.386,0.013
new-york,5841906,2020-11-04,04:43:00,edison,3510985.506,2254975.716,75944.778,0.601,0.386,0.013
new-york,6010054,2020-11-04,04:43:59,edison,3588002.238,2343921.060,78130.702,0.597,0.39,0.013
new-york,6010366,2020-11-04,04:44:14,edison,3588188.502,2344042.740,78134.758,0.597,0.39,0.013
new-york,6011444,2020-11-04,04:45:57,edison,3588832.068,2344463.160,78148.772,0.597,0.39,0.013
new-york,6099958,2020-11-04,04:48:15,edison,3629475.010,2391183.536,79299.454,0.595,0.392,0.013
new-york,6100543,2020-11-04,04:51:31,edison,3629823.085,2391412.856,79307.059,0.595,0.392,0.013
new-york,6444148,2020-11-04,04:52:20,edison,3769826.580,2590547.496,83773.924,0.585,0.402,0.013
new-york,6445787,2020-11-04,04:52:33,edison,3770785.395,2591206.374,83795.231,0.585,0.402,0.013
new-york,6448684,2020-11-04,04:53:00,edison,3772480.140,2592370.968,83832.892,0.585,0.402,0.013
new-york,6457832,2020-11-04,04:53:37,edison,3777831.720,2596048.464,83951.816,0.585,0.402,0.013
new-york,6475427,2020-11-04,04:56:39,edison,3781649.368,2609597.081,84180.551,0.584,0.403,0.013
new-york,6477983,2020-11-04,04:58:07,edison,3783142.072,2610627.149,84213.779,0.584,0.403,0.013
new-york,6480138,2020-11-04,04:58:16,edison,3784400.592,2611495.614,84241.794,0.584,0.403,0.013
new-york,6484075,2020-11-04,04:58:38,edison,3786699.800,2613082.225,84292.975,0.584,0.403,0.013
new-york,6485610,2020-11-04,05:00:58,edison,3787596.240,2613700.830,84312.930,0.584,0.403,0.013
new-york,6486413,2020-11-04,05:01:28,edison,3788065.192,2614024.439,84323.369,0.584,0.403,0.013
new-york,6528596,2020-11-04,05:01:43,edison,3812700.064,2631024.188,84871.748,0.584,0.403,0.013
new-york,6533765,2020-11-04,05:03:07,edison,3815718.760,2633107.295,84938.945,0.584,0.403,0.013
new-york,6550324,2020-11-04,05:03:50,edison,3825389.216,2639780.572,85154.212,0.584,0.403,0.013
new-york,6559210,2020-11-04,05:06:53,edison,3830578.640,2643361.630,85269.730,0.584,0.403,0.013
new-york,6581483,2020-11-04,05:08:44,edison,3837004.589,2658919.132,85559.279,0.583,0.404,0.013
new-york,6582052,2020-11-04,05:11:33,edison,3837336.316,2659149.008,85566.676,0.583,0.404,0.013
new-york,6584559,2020-11-04,05:13:35,edison,3838797.897,2660161.836,85599.267,0.583,0.404,0.013
new-york,6585678,2020-11-04,05:14:04,edison,3839450.274,2660613.912,85613.814,0.583,0.404,0.013
new-york,6586680,2020-11-04,05:17:58,edison,3840034.440,2661018.720,85626.840,0.583,0.404,0.013
new-york,6587088,2020-11-04,05:19:15,edison,3840272.304,2661183.552,85632.144,0.583,0.404,0.013
new-york,6910101,2020-11-04,05:20:50,edison,4049319.186,2770950.501,89831.313,0.586,0.401,0.013
new-york,6911903,2020-11-04,05:21:06,edison,4050375.158,2771673.103,89854.739,0.586,0.401,0.013
new-york,6914650,2020-11-04,05:23:00,edison,4051984.900,2772774.650,89890.450,0.586,0.401,0.013
new-york,6918140,2020-11-04,05:25:55,edison,4054030.040,2774174.140,89935.820,0.586,0.401,0.013
new-york,6924115,2020-11-04,05:27:43,edison,4050607.275,2776570.115,96937.610,0.585,0.401,0.014
new-york,6924528,2020-11-04,05:27:56,edison,4050848.880,2776735.728,96943.392,0.585,0.401,0.014
new-york,6925774,2020-11-04,05:28:31,edison,4058503.564,2777235.374,90035.062,0.586,0.401,0.013
new-york,6926364,2020-11-04,05:31:37,edison,4058849.304,2777471.964,90042.732,0.586,0.401,0.013
new-york,6927320,2020-11-04,05:33:37,edison,4059409.520,2777855.320,90055.160,0.586,0.401,0.013
new-york,6927655,2020-11-04,05:34:15,edison,4059605.830,2777989.655,90059.515,0.586,0.401,0.013
new-york,6930114,2020-11-04,05:37:14,edison,4061046.804,2778975.714,90091.482,0.586,0.401,0.013
new-york,6947563,2020-11-04,05:42:33,edison,4064324.355,2792920.326,90318.319,0.585,0.402,0.013
new-york,6947692,2020-11-04,05:44:14,edison,4064399.820,2792972.184,90319.996,0.585,0.402,0.013
new-york,6947897,2020-11-04,05:48:44,edison,4064519.745,2793054.594,90322.661,0.585,0.402,0.013
new-york,6948217,2020-11-04,05:52:59,edison,4064706.945,2793183.234,90326.821,0.585,0.402,0.013
new-york,6948223,2020-11-04,05:54:47,edison,4064710.455,2793185.646,90326.899,0.585,0.402,0.013
new-york,6952793,2020-11-04,05:55:08,edison,4067383.905,2795022.786,90386.309,0.585,0.402,0.013
new-york,6961855,2020-11-04,05:57:48,edison,4072685.175,2798665.710,90504.115,0.585,0.402,0.013
new-york,6965358,2020-11-04,06:09:34,edison,4074734.430,2800073.916,90549.654,0.585,0.402,0.013
new-york,6966084,2020-11-04,06:12:52,edison,4075159.140,2800365.768,90559.092,0.585,0.402,0.013
new-york,6967165,2020-11-04,06:20:50,edison,4075791.525,2800800.330,90573.145,0.585,0.402,0.013
new-york,6967442,2020-11-04,06:26:51,edison,4075953.570,2800911.684,90576.746,0.585,0.402,0.013
new-york,7079325,2020-11-04,06:44:05,edison,4120167.150,2867126.625,92031.225,0.582,0.405,0.013
new-york,7079856,2020-11-04,07:12:06,edison,4120476.192,2867341.680,92038.128,0.582,0.405,0.013
new-york,7082194,2020-11-04,07:23:07,edison,4121836.908,2868288.570,92068.522,0.582,0.405,0.013
new-york,7082823,2020-11-04,15:05:06,edison,4122202.986,2868543.315,92076.699,0.582,0.405,0.013
new-york,7245029,2020-11-04,19:11:15,edison,4223851.907,2926991.716,94185.377,0.583,0.404,0.013
new-york,7253529,2020-11-04,20:06:05,edison,4228807.407,2930425.716,94295.877,0.583,0.404,0.013
new-york,7254265,2020-11-04,22:39:06,edison,4229236.495,2930723.060,94305.445,0.583,0.404,0.013
new-york,7258789,2020-11-05,14:32:19,edison,4231873.987,2932550.756,94364.257,0.583,0.404,0.013
new-york,7259358,2020-11-05,15:09:01,edison,4232205.714,2932780.632,94371.654,0.583,0.404,0.013
new-york,7261643,2020-11-05,19:05:05,edison,4233537.869,2933703.772,94401.359,0.583,0.404,0.013
new-york,7264158,2020-11-05,19:14:56,edison,4235004.114,2934719.832,94434.054,0.583,0.404,0.013
new-york,7264353,2020-11-05,20:32:58,edison,4235117.799,2934798.612,94436.589,0.583,0.404,0.013
new-york,7264662,2020-11-06,20:26:50,edison,4235297.946,2934923.448,94440.606,0.583,0.404,0.013
new-york,7264713,2020-11-06,20:35:56,edison,4235327.679,2934944.052,94441.269,0.583,0.404,0.013
new-york,7264757,2020-11-06,21:41:50,edison,4235353.331,2934961.828,94441.841,0.583,0.404,0.013
new-york,6916113,2020-11-08,16:03:14,edison,3879939.393,2939348.025,96825.582,0.561,0.425,0.014
new-york,6641544,2020-11-08,16:07:23,edison,3699340.008,2849222.376,92981.616,0.557,0.429,0.014
new-york,6644676,2020-11-09,17:08:25,edison,3701084.532,2850566.004,93025.464,0.557,0.429,0.014
new-york,6644703,2020-11-09,20:20:58,edison,3701099.571,2850577.587,93025.842,0.557,0.429,0.014
new-york,6646867,2020-11-09,21:37:57,edison,3702304.919,2851505.943,93056.138,0.557,0.429,0.014
new-york,6646992,2020-11-10,18:48:09,edison,3702374.544,2851559.568,93057.888,0.557,0.429,0.014
new-york,6647018,2020-11-10,18:48:51,edison,3702389.026,2851570.722,93058.252,0.557,0.429,0.014
new-york,6657873,2020-11-12,15:50:50,edison,3708435.261,2856227.517,93210.222,0.557,0.429,0.014
new-york,6660599,2020-11-12,16:04:33,edison,3709953.643,2857396.971,93248.386,0.557,0.429,0.014
new-york,6687155,2020-11-13,01:09:44,edison,3731432.490,2862102.340,93620.170,0.558,0.428,0.014
new-york,6689133,2020-11-13,14:32:42,edison,3732536.214,2862948.924,93647.862,0.558,0.428,0.014
new-york,6690651,2020-11-13,15:07:57,edison,3733383.258,2863598.628,93669.114,0.558,0.428,0.014
new-york,6708994,2020-11-13,20:50:51,edison,3743618.652,2864740.438,100634.910,0.558,0.427,0.015
new-york,6713232,2020-11-13,21:03:09,edison,3752696.688,2866550.064,93985.248,0.559,0.427,0.014
new-york,6720336,2020-11-13,21:26:44,edison,3756667.824,2869583.472,94084.704,0.559,0.427,0.014
new-york,6725295,2020-11-14,18:18:41,edison,3759439.905,2871700.965,94154.130,0.559,0.427,0.014
new-york,6749209,2020-11-14,22:16:47,edison,3779557.040,2875163.034,94488.926,0.56,0.426,0.014
new-york,6751133,2020-11-14,22:34:55,edison,3780634.480,2875982.658,94515.862,0.56,0.426,0.014
new-york,6756411,2020-11-16,18:55:09,edison,3783590.160,2878231.086,94589.754,0.56,0.426,0.014
new-york,6758221,2020-11-16,19:08:44,edison,3784603.760,2879002.146,94615.094,0.56,0.426,0.014
new-york,6763376,2020-11-16,19:49:56,edison,3787490.560,2881198.176,94687.264,0.56,0.426,0.014
new-york,6768394,2020-11-16,20:00:37,edison,3790300.640,2883335.844,94757.516,0.56,0.426,0.014
new-york,6770743,2020-11-17,14:16:07,edison,3791616.080,2884336.518,94790.402,0.56,0.426,0.014
new-york,6795886,2020-11-17,18:30:25,edison,3805696.160,2888251.550,101938.290,0.56,0.425,0.015
new-york,6821438,2020-11-18,13:18:39,edison,3826826.718,2892289.712,102321.570,0.561,0.424,0.015
north-carolina,0,2020-11-04,08:04:21,edison,0.000,0.000,0.000,0.0,0.0,0.0
north-carolina,15,2020-11-04,00:24:22,edison,1.005,13.995,0.000,0.067,0.933,0.0
north-carolina,0,2020-11-04,00:30:48,edison,0.000,0.000,0.000,0.0,0.0,0.0
north-carolina,363,2020-11-04,00:44:21,edison,84.942,278.058,0.000,0.234,0.766,0.0
north-carolina,618,2020-11-04,00:44:48,edison,229.278,388.722,0.000,0.371,0.629,0.0
north-carolina,2687918,2020-11-04,01:18:50,edison,1510609.916,1150428.904,26879.180,0.562,0.428,0.01
north-carolina,3289832,2020-11-04,01:20:12,edison,1835726.256,1417917.592,36188.152,0.558,0.431,0.011
north-carolina,3542888,2020-11-04,01:23:24,edison,1916702.408,1587213.824,38971.768,0.541,0.448,0.011
north-carolina,3556494,2020-11-04,01:26:21,edison,1920506.760,1596865.806,39121.434,0.54,0.449,0.011
north-carolina,3556515,2020-11-04,01:26:40,edison,1920518.100,1596875.235,39121.665,0.54,0.449,0.011
north-carolina,3556561,2020-11-04,01:28:47,edison,1920542.940,1596895.889,39122.171,0.54,0.449,0.011
north-carolina,3659190,2020-11-04,01:29:09,edison,1972303.410,1642976.310,43910.280,0.539,0.449,0.012
north-carolina,3659255,2020-11-04,01:29:47,edison,1972338.445,1643005.495,43911.060,0.539,0.449,0.012
north-carolina,3861173,2020-11-04,01:32:13,edison,2050282.863,1768417.234,42472.903,0.531,0.458,0.011
north-carolina,3861199,2020-11-04,01:33:45,edison,2050296.669,1768429.142,42473.189,0.531,0.458,0.011
north-carolina,3912908,2020-11-04,01:35:13,edison,2073841.240,1796024.772,43041.988,0.53,0.459,0.011
north-carolina,3932585,2020-11-04,01:38:11,edison,2076404.880,1812921.685,43258.435,0.528,0.461,0.011
north-carolina,3932957,2020-11-04,01:38:29,edison,2076601.296,1813093.177,43262.527,0.528,0.461,0.011
north-carolina,3934623,2020-11-04,01:39:32,edison,2077480.944,1813861.203,43280.853,0.528,0.461,0.011
north-carolina,3934670,2020-11-04,01:40:24,edison,2077505.760,1813882.870,43281.370,0.528,0.461,0.011
north-carolina,3985448,2020-11-04,01:41:13,edison,2096345.648,1845262.424,43839.928,0.526,0.463,0.011
north-carolina,3985506,2020-11-04,01:43:23,edison,2096376.156,1845289.278,43840.566,0.526,0.463,0.011
north-carolina,4005782,2020-11-04,01:44:13,edison,2103035.550,1858682.848,44063.602,0.525,0.464,0.011
north-carolina,4020983,2020-11-04,01:45:19,edison,2106995.092,1869757.095,44230.813,0.524,0.465,0.011
north-carolina,4021020,2020-11-04,01:46:13,edison,2107014.480,1869774.300,44231.220,0.524,0.465,0.011
north-carolina,4128066,2020-11-04,01:48:15,edison,2150722.386,1931934.888,45408.726,0.521,0.468,0.011
north-carolina,4258113,2020-11-04,01:52:20,edison,2209960.647,2001313.110,46839.243,0.519,0.47,0.011
north-carolina,4309844,2020-11-04,01:55:15,edison,2228189.348,2034246.368,47408.284,0.517,0.472,0.011
north-carolina,4309980,2020-11-04,01:56:55,edison,2228259.660,2034310.560,47409.780,0.517,0.472,0.011
north-carolina,4309993,2020-11-04,01:58:14,edison,2228266.381,2034316.696,47409.923,0.517,0.472,0.011
north-carolina,4359496,2020-11-04,01:59:09,edison,2240780.944,2070760.600,47954.456,0.514,0.475,0.011
north-carolina,4432053,2020-11-04,02:02:28,edison,2264779.083,2114089.281,53184.636,0.511,0.477,0.012
north-carolina,4432086,2020-11-04,02:04:27,edison,2264795.946,2114105.022,53185.032,0.511,0.477,0.012
north-carolina,4537247,2020-11-04,02:06:18,edison,2313995.970,2173341.313,49909.717,0.51,0.479,0.011
north-carolina,4537318,2020-11-04,02:07:07,edison,2314032.180,2173375.322,49910.498,0.51,0.479,0.011
north-carolina,4539788,2020-11-04,02:08:40,edison,2315291.880,2174558.452,49937.668,0.51,0.479,0.011
north-carolina,4539820,2020-11-04,02:10:12,edison,2315308.200,2174573.780,49938.020,0.51,0.479,0.011
north-carolina,4545234,2020-11-04,02:11:06,edison,2313524.106,2177167.086,54542.808,0.509,0.479,0.012
north-carolina,4606049,2020-11-04,02:11:16,edison,2339872.892,2215509.569,50666.539,0.508,0.481,0.011
north-carolina,4635206,2020-11-04,02:15:15,edison,2350049.442,2234169.292,50987.266,0.507,0.482,0.011
north-carolina,4635214,2020-11-04,02:15:52,edison,2350053.498,2234173.148,50987.354,0.507,0.482,0.011
north-carolina,4641872,2020-11-04,02:17:18,edison,2348787.232,2237382.304,55702.464,0.506,0.482,0.012
north-carolina,4691754,2020-11-04,02:20:17,edison,2369335.770,2270808.936,51609.294,0.505,0.484,0.011
north-carolina,4691790,2020-11-04,02:22:06,edison,2369353.950,2270826.360,51609.690,0.505,0.484,0.011
north-carolina,4691876,2020-11-04,02:22:30,edison,2369397.380,2270867.984,51610.636,0.505,0.484,0.011
north-carolina,4738753,2020-11-04,02:25:54,edison,2383592.759,2298295.205,56865.036,0.503,0.485,0.012
north-carolina,4738853,2020-11-04,02:26:55,edison,2383643.059,2298343.705,56866.236,0.503,0.485,0.012
north-carolina,4738857,2020-11-04,02:30:09,edison,2383645.071,2298345.645,56866.284,0.503,0.485,0.012
